,open,close,high,low,volume
2349,0.44990176817288796,0.4468503937007874,0.44100580270793033,0.45219123505976083,0.025507191916618703
2350,0.44990176817288796,0.45275590551181105,0.44487427466150875,0.4541832669322709,0.04433783504921126
2351,0.44990176817288796,0.44291338582677175,0.4429400386847195,0.44820717131474097,0.04763460704040129
2352,0.44400785854616903,0.4468503937007874,0.4429400386847195,0.45219123505976083,0.03052943735043081
2353,0.44597249508840864,0.44488188976377957,0.4429400386847195,0.45219123505976083,0.030029555017233506
2354,0.44990176817288796,0.45669291338582674,0.45067698259187616,0.45816733067729076,0.06786739562921085
2355,0.4577603143418467,0.4547244094488189,0.4545454545454546,0.4541832669322709,0.0608136311989097
2356,0.4538310412573674,0.45275590551181105,0.45841392649903284,0.46215139442231057,0.04692082149384754
2357,0.44990176817288796,0.45866141732283455,0.4545454545454546,0.4541832669322709,0.0386141911861457
2358,0.4538310412573674,0.4625984251968504,0.45841392649903284,0.4641434262948207,0.03787181725537995
2359,0.4636542239685658,0.4606299212598426,0.4545454545454546,0.4681274900398405,0.021977468263056233
2360,0.4597249508840863,0.47440944881889757,0.4680851063829788,0.47011952191235046,0.051791751716687366
2361,0.47740667976424367,0.4901574803149606,0.49129593810444866,0.4860557768924301,0.07044115804173258
2362,0.4891944990176817,0.4901574803149606,0.4854932301740813,0.4960159362549801,0.03490655091710173
2363,0.49705304518664045,0.4901574803149606,0.4951644100580271,0.49203187250996006,0.044050626441334624
2364,0.4891944990176817,0.4881889763779527,0.4816247582205029,0.4960159362549801,0.020147675514191974
2365,0.49115913555992136,0.48031496062992124,0.48936170212765956,0.49003984063745015,0.039010832675813165
2366,0.4833005893909626,0.5039370078740157,0.4951644100580271,0.49203187250996006,0.06185484099813558
2367,0.5068762278978388,0.5078740157480314,0.49903288201160534,0.5079681274900397,0.033697547929164365
2368,0.5049115913555992,0.5196850393700787,0.5145067698259187,0.5139442231075697,0.05163247912670474
2369,0.5206286836935167,0.5295275590551181,0.5377176015473888,0.5298804780876494,0.07162728255142241
2370,0.5284872298624754,0.5413385826771654,0.5338491295938105,0.5258964143426293,0.055958620126325936
2371,0.5461689587426326,0.5314960629921259,0.5396518375241779,0.5398406374501992,0.0539490565629309
2372,0.5324165029469548,0.5275590551181103,0.5299806576402321,0.5338645418326692,0.036750499164793976
2373,0.5304518664047151,0.5354330708661418,0.5319148936170214,0.5378486055776892,0.03795174816800446
2374,0.5402750491159135,0.5275590551181103,0.5299806576402321,0.5318725099601593,0.029023931784600807
2375,0.5265225933202358,0.5334645669291339,0.5299806576402321,0.5219123505976095,0.04127042018255013
2376,0.5343811394891945,0.5255905511811024,0.5299806576402321,0.5378486055776892,0.034170134884666
2377,0.5284872298624754,0.5295275590551181,0.5357833655705996,0.5358565737051791,0.06458501496610107
2378,0.5284872298624754,0.5413385826771654,0.5357833655705996,0.5378486055776892,0.04919029930101632
2379,0.5422396856581533,0.5354330708661418,0.5338491295938105,0.543824701195219,0.033525766252884205
2380,0.5422396856581533,0.5196850393700787,0.5338491295938105,0.5298804780876494,0.05385281761828907
2381,0.5147347740667976,0.4999999999999999,0.5067698259187621,0.5079681274900397,0.0421007580865446
2382,0.5009823182711197,0.5059055118110236,0.5009671179883947,0.5079681274900397,0.025841220401946884
2383,0.5049115913555992,0.5019685039370079,0.5009671179883947,0.5059760956175299,0.03229635761520545
2384,0.5009823182711197,0.49606299212598426,0.49709864603481624,0.5059760956175299,0.02263353172827316
2385,0.4990176817288801,0.5039370078740157,0.49903288201160534,0.5079681274900397,0.02770128207184369
2386,0.5029469548133596,0.5098425196850395,0.5009671179883947,0.5099601593625497,0.024615188041800833
2387,0.5088408644400785,0.515748031496063,0.5067698259187621,0.5179282868525895,0.030423768276476908
2388,0.5127701375245579,0.5059055118110236,0.5067698259187621,0.5159362549800796,0.020185859581202597
2389,0.5009823182711197,0.4921259842519686,0.493230174081238,0.4999999999999999,0.04428378724168293
2390,0.4931237721021612,0.4881889763779527,0.4874274661508704,0.4999999999999999,0.03394867297212393
2391,0.49115913555992136,0.5118110236220472,0.5067698259187621,0.4999999999999999,0.061018959755255966
2392,0.5166994106090372,0.515748031496063,0.5145067698259187,0.5239043824701195,0.048196575309695004
2393,0.518664047151277,0.5216535433070866,0.5145067698259187,0.5239043824701195,0.025459199988055282
2394,0.5206286836935167,0.5137795275590551,0.5125725338491296,0.5219123505976095,0.02178181884198037
2395,0.5108055009823183,0.5039370078740157,0.5125725338491296,0.5159362549800796,0.031147837735323338
2396,0.5068762278978388,0.5078740157480314,0.5029013539651838,0.5179282868525895,0.024993613579984635
2397,0.5068762278978388,0.5039370078740157,0.5009671179883947,0.5099601593625497,0.02154457461420683
2398,0.5049115913555992,0.4980314960629921,0.4951644100580271,0.5059760956175299,0.027676608858656315
2399,0.5029469548133596,0.4999999999999999,0.49709864603481624,0.5079681274900397,0.0229723612647111
2400,0.5009823182711197,0.49606299212598426,0.4951644100580271,0.5019920318725098,0.03330514562234519
2401,0.4950884086444008,0.49409448818897644,0.48936170212765956,0.49800796812749,0.033607248976046875
2402,0.4931237721021612,0.4862204724409449,0.48355899419729215,0.4960159362549801,0.029305413931164325
2403,0.4891944990176817,0.49606299212598426,0.4874274661508704,0.4960159362549801,0.034412228478138226
2404,0.49705304518664045,0.49409448818897644,0.48936170212765956,0.5019920318725098,0.027006180080907022
2405,0.5029469548133596,0.5098425196850395,0.5009671179883947,0.5079681274900397,0.04676215807312254
2406,0.5088408644400785,0.5019685039370079,0.49903288201160534,0.5099601593625497,0.043966052598073214
2407,0.5049115913555992,0.5137795275590551,0.5125725338491296,0.5079681274900397,0.07685201915753997
2408,0.5127701375245579,0.5196850393700787,0.5203094777562862,0.5219123505976095,0.0585918057667248
2409,0.5206286836935167,0.5314960629921259,0.5261121856866539,0.5318725099601593,0.052643709892431646
2410,0.5304518664047151,0.5334645669291339,0.5261121856866539,0.5358565737051791,0.03687222895412815
2411,0.5324165029469548,0.5216535433070866,0.5222437137330754,0.5298804780876494,0.03652666071505937
2412,0.518664047151277,0.517716535433071,0.5125725338491296,0.5258964143426293,0.019322537341132005
2413,0.518664047151277,0.5118110236220472,0.5106382978723405,0.5239043824701195,0.02267722095550774
2414,0.5166994106090372,0.517716535433071,0.5106382978723405,0.5219123505976095,0.02651759592850567
2415,0.5166994106090372,0.5255905511811024,0.5241779497098646,0.5278884462151393,0.04030413786414831
2416,0.5225933202357563,0.5236220472440944,0.5145067698259187,0.5199203187250995,0.06745053668019384
2417,0.5206286836935167,0.5216535433070866,0.5183752417794971,0.5258964143426293,0.04359375118743449
2418,0.5304518664047151,0.5393700787401574,0.5415860735009672,0.5398406374501992,0.07565486000117563
2419,0.5402750491159135,0.5433070866141733,0.5396518375241779,0.549800796812749,0.04770120447793814
2420,0.5383104125736738,0.5393700787401574,0.5454545454545454,0.547808764940239,0.07280338972371932
2421,0.5422396856581533,0.5472440944881889,0.5435203094777563,0.5537848605577689,0.035737872343951975
2422,0.5383104125736738,0.5275590551181103,0.5299806576402321,0.5378486055776892,0.04984530558896918
2423,0.5363457760314342,0.5275590551181103,0.528046421663443,0.5338645418326692,0.0428023017974291
2424,0.5284872298624754,0.5275590551181103,0.5222437137330754,0.5298804780876494,0.029329742860672546
2425,0.5265225933202358,0.5314960629921259,0.5222437137330754,0.5318725099601593,0.0330980206417378
2426,0.5304518664047151,0.5334645669291339,0.528046421663443,0.5398406374501992,0.042483570792121804
2427,0.5324165029469548,0.5216535433070866,0.5241779497098646,0.5318725099601593,0.039821435928483126
2428,0.5206286836935167,0.5059055118110236,0.5145067698259187,0.5159362549800796,0.0871699341091684
2429,0.5088408644400785,0.5098425196850395,0.5048355899419729,0.5179282868525895,0.03139451716037282
2430,0.5088408644400785,0.5137795275590551,0.5087040618955513,0.5179282868525895,0.0311887358659205
2431,0.5108055009823183,0.4999999999999999,0.5029013539651838,0.5099601593625497,0.04466401494782025
2432,0.4990176817288801,0.5039370078740157,0.4951644100580271,0.4999999999999999,0.03964575732584829
2433,0.4990176817288801,0.4901574803149606,0.493230174081238,0.49800796812749,0.06385943018605637
2434,0.40864440078585457,0.43110236220472437,0.4545454545454546,0.41832669322709154,0.1544078105786119
2435,0.4263261296660117,0.4468503937007874,0.44487427466150875,0.4302788844621514,0.1318875897380858
2436,0.44597249508840864,0.44488188976377957,0.4429400386847195,0.44223107569721104,0.08102839101303466
2437,0.4479371316306483,0.4468503937007874,0.44487427466150875,0.44621513944223107,0.09121216844830886
2438,0.4420432220039292,0.4350393700787402,0.43326885880077365,0.43824701195219123,0.0764554628096656
2439,0.4302554027504912,0.43110236220472437,0.42553191489361697,0.4342629482071712,0.06054869088643021
2440,0.43418467583497045,0.4389763779527559,0.43326885880077365,0.44023904382470114,0.06333938783043343
2441,0.44007858546168954,0.4389763779527559,0.43326885880077365,0.44223107569721104,0.0651692549094345
2442,0.43811394891944994,0.42913385826771655,0.4294003868471954,0.43824701195219123,0.06369999440763702
2443,0.4282907662082515,0.43307086614173224,0.4274661508704063,0.4362549800796811,0.044107477846477935
2444,0.4322200392927308,0.44488188976377957,0.43713733075435207,0.44023904382470114,0.06864265929406041
2445,0.4420432220039292,0.4389763779527559,0.43520309477756297,0.44621513944223107,0.05862415086362431
2446,0.43811394891944994,0.44291338582677175,0.4390715667311412,0.44820717131474097,0.06521586294599613
2447,0.44400785854616903,0.44881889763779526,0.4429400386847195,0.44621513944223107,0.09211516541249748
2448,0.44597249508840864,0.44488188976377957,0.4429400386847195,0.45219123505976083,0.07185756846479724
2449,0.44400785854616903,0.4350393700787402,0.43713733075435207,0.444223107569721,0.061592879634821095
2450,0.4282907662082515,0.42913385826771655,0.42359767891682787,0.4362549800796811,0.07402766451399394
2451,0.4243614931237721,0.42913385826771655,0.4274661508704063,0.4302788844621514,0.08343229791341254
2452,0.4282907662082515,0.42716535433070874,0.42359767891682787,0.4362549800796811,0.07146744674172127
2453,0.4223968565815324,0.40748031496062986,0.4158607350096712,0.4143426294820717,0.13916920137754568
2454,0.40864440078585457,0.41929133858267725,0.41199226305609293,0.4163346613545816,0.07732827464315771
2455,0.4223968565815324,0.4232283464566929,0.4197292069632496,0.4282868525896413,0.08256546661515575
2456,0.4223968565815324,0.4251968503937007,0.4177949709864603,0.4302788844621514,0.04164280572138916
2457,0.4282907662082515,0.4389763779527559,0.43133462282398455,0.4342629482071712,0.10795142540289991
2458,0.4322200392927308,0.42913385826771655,0.42553191489361697,0.4362549800796811,0.062478314752730024
2459,0.4165029469548133,0.40944881889763773,0.4100580270793036,0.41832669322709154,0.09359971866421624
2460,0.4066797642436149,0.41929133858267725,0.41392649903288203,0.4163346613545816,0.08101722865367053
2461,0.41846758349705293,0.4114173228346457,0.41392649903288203,0.4223107569721115,0.05351041145081327
2462,0.40864440078585457,0.40551181102362205,0.40425531914893625,0.4123505976095616,0.0794886364852099
2463,0.381139489194499,0.3917322834645669,0.39458413926499025,0.3844621513944222,0.0975399193488216
2464,0.39292730844793705,0.38188976377952755,0.3984526112185687,0.38645418326693215,0.09914213855857626
2465,0.381139489194499,0.38188976377952755,0.38684719535783374,0.3824701195219123,0.08334584486914673
2466,0.3850687622789783,0.3700787401574804,0.3810444874274662,0.3804780876494024,0.06469366974650514
2467,0.3713163064833006,0.3464566929133859,0.36557059961315286,0.34462151394422297,0.09421562594874712
2468,0.3536345776031433,0.3641732283464567,0.3636363636363637,0.3585657370517928,0.06807460980598241
2469,0.349705304518664,0.3464566929133859,0.34816247582205034,0.3545816733067729,0.04357124098122845
2470,0.3536345776031433,0.3720472440944882,0.36557059961315286,0.3625498007968126,0.07409467347019734
2471,0.3831041257367387,0.38385826771653536,0.3771760154738878,0.3784860557768923,0.07471871314742436
2472,0.37524557956777993,0.38385826771653536,0.3849129593810445,0.3804780876494024,0.04884987572100794
2473,0.3909626719056974,0.38976377952755903,0.390715667311412,0.394422310756972,0.05463534299964125
2474,0.3850687622789783,0.3917322834645669,0.3887814313346229,0.3884462151394422,0.06228863910960432
2475,0.39292730844793705,0.37795275590551186,0.3887814313346229,0.3824701195219123,0.055772832287219944
2476,0.37917485265225936,0.37992125984251973,0.37911025145067706,0.3844621513944222,0.030688184899356114
2477,0.37721021611001954,0.3858267716535434,0.37911025145067706,0.3804780876494024,0.037792520851832434
2478,0.381139489194499,0.3759842519685039,0.3771760154738878,0.3824701195219123,0.03330534124575072
2479,0.3850687622789783,0.37992125984251973,0.37911025145067706,0.3844621513944222,0.05381268948033647
2480,0.37721021611001954,0.3759842519685039,0.3713733075435204,0.3824701195219123,0.031234128942609445
2481,0.37721021611001954,0.37401574803149606,0.3713733075435204,0.3824701195219123,0.02113461519120759
2482,0.37524557956777993,0.3700787401574804,0.3694390715667311,0.3784860557768923,0.029319308598784944
2483,0.3693516699410608,0.36811023622047234,0.36750483558994196,0.37649402390438236,0.025164192797369672
2484,0.3713163064833006,0.3720472440944882,0.36750483558994196,0.3784860557768923,0.02611462590341689
2485,0.3713163064833006,0.37401574803149606,0.36750483558994196,0.3784860557768923,0.028237011464977285
2486,0.3713163064833006,0.3720472440944882,0.36750483558994196,0.3784860557768923,0.019945697895559052
2487,0.37524557956777993,0.37795275590551186,0.37524177949709864,0.3804780876494024,0.04298185739242738
2488,0.37721021611001954,0.3720472440944882,0.3713733075435204,0.3824701195219123,0.03134711311561876
2489,0.3713163064833006,0.3641732283464567,0.36557059961315286,0.37250996015936255,0.03600834450793183
2490,0.36345776031434185,0.3661417322834645,0.36170212765957444,0.3685258964143425,0.02589048168652856
2491,0.3673870333988212,0.3622047244094489,0.3597678916827853,0.3685258964143425,0.031189506534293573
2492,0.3614931237721021,0.35826771653543305,0.355899419729207,0.3665338645418326,0.01951730257144402
